id,student_id,book_id,issue_date,due_date,return_date,status
260,91,238,2024-08-11,2024-08-25,2024-09-03,Extended
261,100,81,2025-06-27,2025-07-11,2025-07-13,Damaged
262,100,44,2024-05-16,2024-05-30,,Lost
263,32,154,2024-02-17,2024-03-02,2024-03-07,Extended
264,88,298,2024-09-18,2024-10-02,2024-09-25,Normal
265,11,13,2023-05-16,2023-05-30,,Lost
266,88,57,2025-05-06,2025-05-20,2025-06-06,Overdue
267,41,3,2026-02-10,2026-02-24,2026-02-11,Normal
268,17,284,2026-02-16,2026-03-02,2026-03-12,Overdue
269,74,62,2023-04-24,2023-05-08,2023-05-18,Extended
270,90,203,2025-11-06,2025-11-20,,Lost
271,4,158,2025-01-22,2025-02-05,2025-02-11,Extended
272,20,18,2024-10-14,2024-10-28,2024-11-07,Overdue
273,50,83,2026-02-20,2026-03-06,2026-03-14,Extended
274,7,212,2025-12-27,2026-01-10,,Lost
275,35,45,2025-11-08,2025-11-22,2025-12-02,Damaged
276,21,207,2026-01-29,2026-02-12,2026-02-22,Overdue
277,69,154,2025-02-26,2025-03-12,2025-04-25,Overdue
278,65,201,2025-12-04,2025-12-18,2026-01-13,Overdue
279,100,247,2024-02-16,2024-03-01,2024-04-15,Overdue
280,5,250,2025-06-29,2025-07-13,2025-08-01,Overdue
281,64,117,2024-03-09,2024-03-23,2024-04-02,Extended
282,43,57,2023-04-19,2023-05-03,,Lost
283,4,262,2025-01-31,2025-02-14,2025-02-17,Damaged
284,36,117,2024-04-09,2024-04-23,2024-04-22,Normal
285,68,232,2024-01-26,2024-02-09,,Normal
286,17,62,2023-08-29,2023-09-12,2023-09-16,Extended
287,100,262,2025-07-26,2025-08-09,2025-08-07,Damaged
288,44,118,2023-03-10,2023-03-24,2023-04-24,Overdue
289,71,40,2023-04-15,2023-04-29,2023-05-09,Extended
290,11,66,2024-12-05,2024-12-19,,Lost
291,90,162,2025-04-30,2025-05-14,2025-05-14,Damaged
292,42,233,2023-10-11,2023-10-25,2023-10-17,Normal
293,18,43,2023-04-26,2023-05-10,,Normal
294,45,134,2026-02-17,2026-03-03,,Lost
295,40,173,2024-03-30,2024-04-13,2024-04-12,Damaged
296,18,183,2023-12-06,2023-12-20,2024-01-03,Overdue
297,42,29,2024-02-27,2024-03-12,2024-03-23,Damaged
298,71,125,2025-10-12,2025-10-26,,Lost
299,85,28,2023-03-01,2023-03-15,2023-03-17,Extended
300,95,41,2026-01-01,2026-01-15,2026-01-11,Damaged
301,14,292,2025-11-28,2025-12-12,,Lost
302,46,16,2024-09-08,2024-09-22,2024-09-30,Damaged
303,5,79,2025-09-03,2025-09-17,2025-09-24,Damaged
304,50,273,2025-06-26,2025-07-10,2025-07-13,Damaged
305,90,233,2024-09-23,2024-10-07,2024-10-13,Overdue
306,31,153,2024-06-12,2024-06-26,2024-06-27,Normal
307,87,95,2025-05-07,2025-05-21,2025-05-27,Normal
308,70,18,2024-05-12,2024-05-26,2024-05-31,Extended
309,60,207,2024-02-06,2024-02-20,,Lost
310,13,232,2025-11-12,2025-11-26,2025-12-03,Overdue
311,99,65,2023-02-25,2023-03-11,2023-03-18,Damaged
312,92,66,2024-01-31,2024-02-14,,Lost
313,90,87,2023-06-13,2023-06-27,2023-06-26,Damaged
314,64,272,2025-12-02,2025-12-16,,Lost
315,50,62,2025-10-20,2025-11-03,2025-11-04,Extended
316,90,25,2025-01-22,2025-02-05,2025-02-18,Extended
317,60,152,2024-10-29,2024-11-12,2024-11-11,Normal
318,68,16,2026-01-31,2026-02-14,2026-02-11,Damaged
319,70,102,2023-04-02,2023-04-16,2023-04-07,Normal
320,23,166,2024-08-27,2024-09-10,2024-10-15,Overdue
321,31,59,2025-11-16,2025-11-30,2025-11-22,Normal
322,44,172,2026-01-30,2026-02-13,2026-02-23,Damaged
323,21,84,2025-08-26,2025-09-09,2025-09-01,Normal
324,22,174,2023-06-21,2023-07-05,,Lost
325,84,213,2025-03-07,2025-03-21,2025-03-22,Damaged
326,12,22,2024-06-02,2024-06-16,2024-06-12,Damaged
327,11,210,2024-12-28,2025-01-11,,Lost
328,45,94,2023-05-24,2023-06-07,2023-06-09,Extended
329,34,280,2024-02-18,2024-03-03,2024-03-11,Extended
330,74,224,2025-03-15,2025-03-29,2025-04-02,Normal
331,94,207,2024-11-05,2024-11-19,2024-11-26,Damaged
332,63,29,2023-11-02,2023-11-16,,Lost
333,87,116,2025-03-05,2025-03-19,2025-03-30,Extended
334,72,294,2025-08-18,2025-09-01,2025-09-04,Normal
335,16,32,2024-03-18,2024-04-01,,Lost
336,6,133,2024-09-17,2024-10-01,,Normal
337,76,213,2023-09-12,2023-09-26,,Lost
338,9,269,2023-05-27,2023-06-10,2023-07-10,Overdue
339,4,126,2025-04-28,2025-05-12,,Normal
340,57,214,2024-08-04,2024-08-18,2024-08-24,Extended
341,48,107,2023-06-24,2023-07-08,,Lost
342,80,10,2025-12-09,2025-12-23,2025-12-28,Extended
343,42,213,2024-06-07,2024-06-21,,Lost
344,15,24,2024-09-16,2024-09-30,2024-10-09,Extended
345,8,33,2026-02-03,2026-02-17,,Lost
346,7,235,2024-02-08,2024-02-22,2024-02-26,Damaged
347,19,70,2025-04-16,2025-04-30,,Lost
348,29,101,2023-08-01,2023-08-15,2023-08-24,Extended
349,27,61,2025-09-05,2025-09-19,2025-10-02,Extended
350,37,88,2024-11-22,2024-12-06,2024-12-18,Extended
351,58,116,2026-01-06,2026-01-20,,Lost
352,25,234,2024-08-14,2024-08-28,2024-09-01,Extended
353,7,56,2025-05-25,2025-06-08,2025-06-15,Damaged
354,70,81,2025-08-31,2025-09-14,,Lost
355,10,124,2024-09-17,2024-10-01,2024-09-30,Normal
356,79,156,2023-05-04,2023-05-18,,Lost
357,61,117,2024-10-17,2024-10-31,2024-11-06,Normal
358,54,43,2024-08-02,2024-08-16,,Lost
359,55,270,2024-04-21,2024-05-05,,Lost
360,26,106,2023-06-07,2023-06-21,2023-06-14,Normal
361,77,281,2025-01-03,2025-01-17,2025-01-18,Damaged
362,77,274,2023-10-31,2023-11-14,2023-12-13,Overdue
363,96,223,2024-05-12,2024-05-26,,Lost
364,42,235,2023-06-02,2023-06-16,2023-06-26,Extended
365,19,257,2025-07-23,2025-08-06,2025-09-19,Overdue
366,88,251,2023-08-07,2023-08-21,2023-08-19,Damaged
367,19,146,2024-01-06,2024-01-20,,Lost
368,10,292,2023-11-21,2023-12-05,2023-11-25,Normal
369,39,285,2025-09-23,2025-10-07,2025-11-05,Overdue
370,52,262,2023-12-22,2024-01-05,2024-01-16,Extended
371,56,56,2023-12-05,2023-12-19,2024-01-27,Overdue
372,23,184,2023-04-13,2023-04-27,2023-05-04,Extended
373,80,266,2025-06-19,2025-07-03,2025-08-13,Overdue
374,34,289,2023-12-22,2024-01-05,2024-01-04,Damaged
375,12,80,2024-07-01,2024-07-15,,Lost
376,86,38,2024-12-27,2025-01-10,,Lost
377,12,291,2024-02-26,2024-03-11,2024-04-21,Overdue
378,79,124,2024-11-03,2024-11-17,2024-11-30,Overdue
379,15,256,2025-12-12,2025-12-26,2025-12-29,Extended
380,4,22,2026-01-10,2026-01-24,,Lost
381,89,186,2025-10-16,2025-10-30,2025-12-07,Overdue
382,91,245,2025-01-08,2025-01-22,2025-01-29,Extended
383,44,85,2024-08-25,2024-09-08,2024-10-16,Overdue
384,30,202,2025-10-09,2025-10-23,2025-12-06,Overdue
385,95,267,2025-07-11,2025-07-25,,Lost
386,43,212,2025-07-20,2025-08-03,,Lost
387,99,11,2023-12-01,2023-12-15,2024-01-02,Overdue
388,79,267,2023-12-29,2024-01-12,2024-01-21,Damaged
389,53,256,2023-05-19,2023-06-02,2023-06-11,Damaged
390,26,161,2025-12-23,2026-01-06,,Normal
391,12,62,2025-12-09,2025-12-23,2025-12-29,Overdue
392,85,39,2025-04-24,2025-05-08,2025-05-12,Normal
393,45,294,2024-12-21,2025-01-04,2024-12-26,Normal
394,67,52,2026-02-18,2026-03-04,2026-04-07,Overdue
395,79,146,2023-06-05,2023-06-19,2023-06-22,Damaged
396,54,147,2024-10-12,2024-10-26,,Lost
397,17,102,2023-10-28,2023-11-11,2023-11-13,Damaged
398,85,274,2024-10-22,2024-11-05,2024-11-12,Extended
399,40,248,2024-04-26,2024-05-10,,Lost
400,58,116,2023-09-23,2023-10-07,2023-11-02,Overdue
401,50,254,2023-10-07,2023-10-21,2023-10-24,Extended
402,57,169,2025-05-22,2025-06-05,2025-06-10,Normal
403,41,61,2024-02-18,2024-03-03,,Lost
404,52,237,2025-05-24,2025-06-07,2025-06-18,Damaged
405,60,237,2023-05-30,2023-06-13,2023-06-19,Overdue
406,100,224,2024-12-28,2025-01-11,,Normal
407,69,262,2025-03-22,2025-04-05,2025-04-15,Overdue
408,22,179,2024-10-07,2024-10-21,2024-11-16,Overdue
409,48,283,2024-05-02,2024-05-16,2024-05-16,Damaged
410,56,197,2026-01-21,2026-02-04,2026-02-08,Overdue
411,70,189,2023-04-17,2023-05-01,2023-04-30,Damaged
412,44,257,2023-06-16,2023-06-30,,Lost
413,66,159,2024-10-01,2024-10-15,2024-10-28,Extended
414,38,56,2023-08-30,2023-09-13,2023-10-09,Overdue
415,34,246,2026-02-02,2026-02-16,2026-02-18,Damaged
416,13,123,2025-01-04,2025-01-18,2025-02-20,Overdue
417,61,22,2024-01-23,2024-02-06,2024-02-13,Damaged
418,97,59,2023-12-27,2024-01-10,,Normal
419,26,18,2023-04-13,2023-04-27,2023-04-30,Extended
420,6,206,2023-04-12,2023-04-26,2023-05-01,Damaged
421,24,154,2023-05-26,2023-06-09,2023-06-14,Extended
422,51,31,2026-02-13,2026-02-27,2026-03-03,Extended
423,92,78,2026-02-20,2026-03-06,,Lost
424,13,93,2025-03-25,2025-04-08,2025-05-22,Overdue
425,2,195,2024-03-13,2024-03-27,2024-04-09,Extended
426,53,1,2023-05-28,2023-06-11,2023-07-05,Overdue
427,66,253,2025-01-10,2025-01-24,2025-01-29,Extended
428,47,44,2025-11-22,2025-12-06,2025-12-09,Extended
429,21,84,2025-04-11,2025-04-25,,Lost
430,45,99,2025-09-21,2025-10-05,2025-09-30,Normal
431,21,133,2025-03-14,2025-03-28,,Normal
432,74,41,2023-09-08,2023-09-22,2023-09-29,Extended
433,63,298,2025-09-08,2025-09-22,2025-10-16,Overdue
434,45,83,2024-11-11,2024-11-25,2024-11-23,Damaged
435,97,187,2025-11-27,2025-12-11,2026-01-04,Overdue
436,1,69,2023-09-15,2023-09-29,2023-10-11,Extended
437,65,266,2025-02-14,2025-02-28,2025-03-27,Overdue
438,18,209,2025-05-06,2025-05-20,,Lost
439,49,158,2025-02-12,2025-02-26,,Lost
440,99,245,2025-03-10,2025-03-24,2025-03-27,Damaged
441,87,91,2024-02-20,2024-03-05,2024-03-16,Extended
442,4,222,2023-12-12,2023-12-26,2024-01-22,Overdue
443,3,242,2024-01-04,2024-01-18,,Normal
444,6,253,2024-04-01,2024-04-15,2024-04-20,Overdue
445,43,207,2024-04-24,2024-05-08,,Lost
446,51,181,2023-04-09,2023-04-23,,Lost
447,79,71,2025-11-18,2025-12-02,2025-12-04,Normal
448,24,7,2023-03-09,2023-03-23,2023-04-02,Damaged
449,87,80,2025-06-15,2025-06-29,2025-07-12,Extended
450,10,45,2023-10-31,2023-11-14,2023-11-19,Damaged
451,55,290,2023-08-10,2023-08-24,2023-08-26,Extended
452,82,231,2025-05-30,2025-06-13,2025-06-14,Damaged
453,46,269,2024-04-02,2024-04-16,2024-04-22,Extended
454,68,248,2023-11-01,2023-11-15,2023-11-11,Damaged
455,88,201,2026-01-17,2026-01-31,2026-02-03,Extended
456,75,236,2023-05-02,2023-05-16,,Lost
457,10,64,2024-09-13,2024-09-27,2024-10-06,Extended
458,38,74,2025-03-20,2025-04-03,2025-04-10,Extended
459,81,35,2024-01-26,2024-02-09,,Lost
460,76,11,2025-11-23,2025-12-07,2025-12-19,Extended
461,53,300,2024-04-13,2024-04-27,2024-05-01,Extended
462,54,49,2023-12-28,2024-01-11,,Lost
463,35,115,2026-02-10,2026-02-24,2026-03-06,Extended
464,26,252,2025-09-11,2025-09-25,2025-10-20,Overdue
465,46,295,2024-04-25,2024-05-09,2024-05-15,Extended
466,35,127,2024-06-25,2024-07-09,2024-07-13,Damaged
467,30,101,2024-07-30,2024-08-13,,Lost
468,68,237,2023-08-23,2023-09-06,2023-10-06,Overdue
469,32,295,2023-05-30,2023-06-13,2023-06-16,Extended
